id,labels
7162,pos
7163,neg
7164,neg
7165,pos
7166,neg
7167,pos
7168,neg
7169,neg
7170,neg
7171,pos
7172,pos
7173,neg
7174,pos
7175,neg
7176,pos
7177,neg
7178,neg
7179,neg
7180,pos
7181,pos
7182,pos
7183,neg
7184,pos
7185,neg
7186,pos
7187,pos
7188,neg
7189,neg
7190,neg
7191,pos
7192,pos
7193,pos
7194,neg
7195,neg
7196,neg
7197,neg
7198,neg
7199,pos
7200,neg
7201,neg
7202,pos
7203,pos
7204,neg
7205,pos
7206,pos
7207,pos
7208,pos
7209,neg
7210,pos
7211,neg
7212,neg
7213,pos
7214,neg
7215,neg
7216,neg
7217,pos
7218,neg
7219,neg
7220,pos
7221,neg
7222,neg
7223,pos
7224,pos
7225,neg
7226,neg
7227,pos
7228,pos
7229,neg
7230,neg
7231,pos
7232,neg
7233,pos
7234,pos
7235,neg
7236,neg
7237,neg
7238,neg
7239,neg
7240,pos
7241,pos
7242,neg
7243,neg
7244,neg
7245,neg
7246,neg
7247,pos
7248,neg
7249,neg
7250,pos
7251,pos
7252,neg
7253,pos
7254,neg
7255,neg
7256,neg
7257,neg
7258,neg
7259,neg
7260,neg
7261,pos
7262,neg
7263,neg
7264,neg
7265,neg
7266,neg
7267,pos
7268,pos
7269,neg
7270,pos
7271,neg
7272,neg
7273,pos
7274,pos
7275,neg
7276,neg
7277,pos
7278,neg
7279,neg
7280,pos
7281,neg
7282,neg
7283,pos
7284,neg
7285,pos
7286,pos
7287,neg
7288,pos
7289,neg
7290,pos
7291,pos
7292,neg
7293,neg
7294,pos
7295,neg
7296,neg
7297,pos
7298,pos
7299,pos
7300,pos
7301,pos
7302,pos
7303,neg
7304,pos
7305,neg
7306,pos
7307,neg
7308,pos
7309,pos
7310,pos
7311,neg
7312,pos
7313,pos
7314,pos
7315,neg
7316,neg
7317,pos
7318,neg
7319,pos
7320,neg
7321,neg
7322,neg
7323,neg
7324,pos
7325,pos
7326,pos
7327,pos
7328,neg
7329,pos
7330,neg
7331,pos
7332,pos
7333,neg
7334,pos
7335,neg
7336,neg
7337,pos
7338,neg
7339,neg
7340,pos
7341,pos
7342,neg
7343,pos
7344,pos
7345,pos
7346,neg
7347,pos
7348,pos
7349,neg
7350,pos
7351,neg
7352,pos
7353,pos
7354,pos
7355,neg
7356,neg
7357,neg
7358,neg
7359,pos
7360,neg
7361,pos
7362,neg
7363,neg
7364,pos
7365,neg
7366,pos
7367,neg
7368,pos
7369,pos
7370,neg
7371,neg
7372,pos
7373,pos
7374,neg
7375,pos
7376,pos
7377,neg
7378,neg
7379,neg
7380,neg
7381,pos
7382,neg
7383,pos
7384,neg
7385,pos
7386,pos
7387,neg
7388,pos
7389,pos
7390,pos
7391,pos
7392,neg
7393,pos
7394,pos
7395,pos
7396,neg
7397,pos
7398,neg
7399,pos
7400,pos
7401,pos
7402,neg
7403,neg
7404,neg
7405,neg
7406,neg
7407,pos
7408,neg
7409,pos
7410,neg
7411,pos
7412,pos
7413,neg
7414,neg
7415,pos
7416,pos
7417,pos
7418,pos
7419,neg
7420,neg
7421,pos
7422,pos
7423,pos
7424,pos
7425,pos
7426,neg
7427,pos
7428,pos
7429,pos
7430,neg
7431,neg
7432,pos
7433,neg
7434,neg
7435,pos
7436,neg
7437,pos
7438,pos
7439,neg
7440,pos
7441,pos
7442,pos
7443,neg
7444,pos
7445,neg
7446,pos
7447,pos
7448,pos
7449,neg
7450,pos
7451,neg
7452,neg
7453,neg
7454,neg
7455,pos
7456,pos
7457,neg
7458,neg
7459,neg
7460,pos
7461,neg
7462,pos
7463,neg
7464,pos
7465,pos
7466,neg
7467,pos
7468,pos
7469,neg
7470,neg
7471,pos
7472,pos
7473,pos
7474,pos
7475,neg
7476,pos
7477,pos
7478,neg
7479,pos
7480,pos
7481,pos
7482,neg
7483,pos
7484,pos
7485,neg
7486,neg
7487,neg
7488,neg
7489,pos
7490,pos
7491,neg
7492,pos
7493,pos
7494,pos
7495,pos
7496,pos
7497,pos
7498,pos
7499,pos
7500,pos
7501,neg
7502,neg
7503,neg
7504,pos
7505,pos
7506,pos
7507,pos
7508,neg
7509,neg
7510,pos
7511,pos
7512,pos
7513,neg
7514,neg
7515,pos
7516,pos
7517,neg
7518,pos
7519,neg
7520,neg
7521,neg
7522,pos
7523,neg
7524,neg
7525,neg
7526,neg
7527,pos
7528,pos
7529,neg
7530,neg
7531,pos
7532,neg
7533,pos
7534,neg
7535,pos
7536,pos
7537,pos
7538,pos
7539,neg
7540,neg
7541,pos
7542,neg
7543,neg
7544,neg
7545,neg
7546,pos
7547,pos
7548,pos
7549,neg
7550,pos
7551,pos
7552,pos
7553,pos
7554,neg
7555,pos
7556,neg
7557,pos
7558,pos
7559,neg
7560,pos
7561,pos
7562,neg
7563,neg
7564,neg
7565,pos
7566,pos
7567,neg
7568,pos
7569,pos
7570,neg
7571,pos
7572,pos
7573,pos
7574,neg
7575,pos
7576,neg
7577,neg
7578,neg
7579,pos
7580,neg
7581,neg
7582,neg
7583,pos
7584,neg
7585,neg
7586,pos
7587,pos
7588,pos
7589,neg
7590,neg
7591,pos
7592,neg
7593,pos
7594,pos
7595,neg
7596,pos
7597,neg
7598,pos
7599,pos
7600,pos
7601,pos
7602,neg
7603,neg
7604,pos
7605,neg
7606,neg
7607,neg
7608,neg
7609,neg
7610,pos
7611,neg
7612,pos
7613,neg
7614,pos
7615,pos
7616,pos
7617,neg
7618,neg
7619,pos
7620,neg
7621,pos
7622,pos
7623,pos
7624,neg
7625,neg
7626,neg
7627,pos
7628,pos
7629,neg
7630,pos
7631,neg
7632,neg
7633,neg
7634,pos
7635,pos
7636,pos
7637,pos
7638,pos
7639,pos
7640,neg
7641,neg
7642,pos
7643,neg
7644,neg
7645,neg
7646,neg
7647,pos
7648,pos
7649,pos
7650,neg
7651,neg
7652,neg
7653,pos
7654,pos
7655,pos
7656,pos
7657,pos
7658,pos
7659,neg
7660,pos
7661,neg
7662,pos
7663,neg
7664,neg
7665,pos
7666,neg
7667,pos
7668,pos
7669,neg
7670,pos
7671,neg
7672,neg
7673,neg
7674,neg
7675,pos
7676,neg
7677,neg
7678,pos
7679,pos
7680,neg
7681,pos
7682,pos
7683,pos
7684,pos
7685,pos
7686,neg
7687,neg
7688,neg
7689,neg
7690,pos
7691,pos
7692,neg
7693,pos
7694,pos
7695,pos
7696,pos
7697,neg
7698,neg
7699,neg
7700,pos
7701,pos
7702,neg
7703,neg
7704,neg
7705,pos
7706,pos
7707,pos
7708,neg
7709,pos
7710,pos
7711,neg
7712,pos
7713,neg
7714,pos
7715,neg
7716,neg
7717,pos
7718,pos
7719,pos
7720,neg
7721,neg
7722,pos
7723,pos
7724,neg
7725,neg
7726,pos
7727,neg
7728,neg
7729,pos
7730,pos
7731,neg
7732,neg
7733,neg
7734,neg
7735,pos
7736,pos
7737,neg
7738,pos
7739,neg
7740,neg
7741,neg
7742,neg
7743,neg
7744,pos
7745,pos
7746,neg
7747,pos
7748,pos
7749,pos
7750,pos
7751,neg
7752,neg
7753,neg
7754,pos
7755,neg
7756,pos
7757,neg
7758,neg
7759,pos
7760,neg
7761,pos
7762,neg
7763,pos
7764,neg
7765,pos
7766,pos
7767,pos
7768,neg
7769,neg
7770,neg
7771,pos
7772,pos
7773,pos
7774,pos
7775,pos
7776,neg
7777,neg
7778,pos
7779,neg
7780,neg
7781,pos
7782,neg
7783,pos
7784,neg
7785,neg
7786,pos
7787,pos
7788,pos
7789,pos
7790,neg
7791,pos
7792,pos
7793,pos
7794,neg
7795,pos
7796,neg
7797,neg
7798,neg
7799,neg
7800,neg
7801,neg
7802,neg
7803,pos
7804,neg
7805,neg
7806,neg
7807,neg
7808,pos
7809,pos
7810,neg
7811,pos
7812,neg
7813,neg
7814,neg
7815,neg
7816,neg
7817,neg
7818,neg
7819,pos
7820,pos
7821,neg
7822,neg
7823,neg
7824,pos
7825,pos
7826,neg
7827,neg
7828,pos
7829,pos
7830,pos
7831,pos
7832,neg
7833,pos
7834,neg
7835,neg
7836,neg
7837,pos
7838,pos
7839,pos
7840,neg
7841,neg
7842,pos
7843,neg
7844,neg
7845,pos
7846,neg
7847,pos
7848,pos
7849,pos
7850,neg
7851,pos
7852,neg
7853,pos
7854,pos
7855,pos
7856,pos
7857,pos
7858,pos
7859,neg
7860,neg
7861,neg
7862,neg
7863,neg
7864,pos
7865,pos
7866,neg
7867,pos
7868,neg
7869,pos
7870,neg
7871,neg
7872,neg
7873,pos
7874,neg
7875,neg
7876,pos
7877,pos
7878,pos
7879,neg
7880,pos
7881,pos
7882,neg
7883,pos
7884,pos
7885,pos
7886,pos
7887,pos
7888,pos
7889,pos
7890,pos
7891,pos
7892,neg
7893,neg
7894,neg
7895,pos
7896,pos
7897,pos
7898,pos
7899,neg
7900,neg
7901,neg
7902,pos
7903,neg
7904,neg
7905,neg
7906,neg
7907,pos
7908,pos
7909,pos
7910,pos
7911,pos
7912,neg
7913,neg
7914,neg
7915,neg
7916,neg
7917,neg
7918,neg
7919,pos
7920,pos
7921,neg
7922,neg
7923,pos
7924,pos
7925,neg
7926,neg
7927,neg
7928,neg
7929,pos
7930,pos
7931,neg
7932,neg
7933,neg
7934,pos
7935,pos
7936,neg
7937,neg
7938,pos
7939,pos
7940,neg
7941,neg
7942,pos
7943,pos
7944,pos
7945,neg
7946,neg
7947,pos
7948,pos
7949,pos
7950,neg
7951,pos
7952,pos
7953,neg
7954,neg
7955,neg
7956,neg
7957,neg
7958,pos
7959,pos
7960,neg
7961,pos
7962,pos
7963,neg
7964,neg
7965,neg
7966,neg
7967,pos
7968,pos
7969,pos
7970,pos
7971,neg
7972,neg
7973,pos
7974,pos
7975,neg
7976,neg
7977,pos
7978,pos
7979,neg
7980,pos
7981,neg
7982,neg
7983,neg
7984,pos
7985,neg
7986,neg
7987,pos
7988,pos
7989,neg
7990,pos
7991,pos
7992,pos
7993,pos
7994,neg
7995,pos
7996,neg
7997,neg
7998,neg
7999,neg
8000,pos
8001,pos
8002,neg
8003,pos
8004,pos
8005,pos
8006,neg
8007,pos
8008,neg
8009,pos
8010,neg
8011,neg
8012,pos
8013,pos
8014,pos
8015,neg
8016,pos
8017,pos
8018,pos
8019,neg
8020,pos
8021,neg
8022,neg
8023,pos
8024,pos
8025,pos
8026,pos
8027,neg
8028,pos
8029,pos
8030,neg
8031,pos
8032,neg
8033,pos
8034,pos
8035,pos
8036,pos
8037,neg
8038,pos
8039,pos
8040,pos
8041,pos
8042,pos
8043,neg
8044,neg
8045,neg
8046,pos
8047,neg
8048,neg
8049,neg
8050,pos
8051,pos
8052,pos
8053,pos
8054,pos
8055,neg
8056,pos
8057,neg
8058,pos
8059,pos
8060,neg
8061,pos
8062,pos
8063,pos
8064,neg
8065,neg
8066,neg
8067,pos
8068,neg
8069,pos
8070,neg
8071,neg
8072,neg
8073,pos
8074,neg
8075,pos
8076,pos
8077,pos
8078,pos
8079,pos
8080,neg
8081,neg
8082,neg
8083,neg
8084,neg
8085,neg
8086,neg
8087,pos
8088,neg
8089,neg
8090,pos
8091,neg
8092,neg
8093,pos
8094,pos
8095,neg
8096,pos
8097,neg
8098,pos
8099,neg
8100,neg
8101,pos
8102,neg
8103,pos
8104,pos
8105,pos
8106,neg
8107,pos
8108,neg
8109,pos
8110,pos
8111,neg
8112,pos
8113,pos
8114,neg
8115,neg
8116,neg
8117,pos
8118,pos
8119,neg
8120,neg
8121,pos
8122,pos
8123,pos
8124,pos
8125,pos
8126,neg
8127,neg
8128,pos
8129,pos
8130,pos
8131,pos
8132,pos
8133,pos
8134,neg
8135,pos
8136,pos
8137,pos
8138,neg
8139,pos
8140,neg
8141,neg
8142,pos
8143,pos
8144,neg
8145,pos
8146,neg
8147,pos
8148,pos
8149,neg
8150,neg
8151,pos
8152,pos
8153,neg
8154,pos
8155,neg
8156,pos
8157,pos
8158,pos
8159,neg
8160,pos
8161,neg
8162,neg
8163,pos
8164,pos
8165,pos
8166,neg
8167,pos
8168,neg
8169,pos
8170,pos
8171,pos
8172,neg
8173,pos
8174,neg
8175,pos
8176,pos
8177,neg
8178,neg
8179,pos
8180,pos
8181,neg
8182,neg
8183,neg
8184,neg
8185,pos
8186,neg
8187,neg
8188,neg
8189,pos
8190,pos
8191,neg
8192,neg
8193,neg
8194,neg
8195,neg
8196,pos
8197,pos
8198,neg
8199,pos
8200,neg
8201,neg
8202,neg
8203,neg
8204,pos
8205,neg
8206,neg
8207,pos
8208,pos
8209,pos
8210,neg
8211,neg
8212,pos
8213,neg
8214,pos
8215,pos
8216,pos
8217,neg
8218,neg
8219,neg
8220,neg
8221,neg
8222,pos
8223,neg
8224,pos
8225,neg
8226,neg
8227,pos
8228,pos
8229,pos
8230,neg
8231,pos
8232,neg
8233,neg
8234,pos
8235,neg
8236,pos
8237,neg
8238,neg
8239,pos
8240,pos
8241,pos
8242,pos
8243,pos
8244,neg
8245,neg
8246,pos
8247,pos
8248,pos
8249,pos
8250,pos
8251,neg
8252,neg
8253,pos
8254,neg
8255,neg
8256,pos
8257,neg
8258,neg
8259,pos
8260,pos
8261,pos
8262,neg
8263,neg
8264,pos
8265,pos
8266,pos
8267,pos
8268,neg
8269,neg
8270,neg
8271,pos
8272,pos
8273,neg
8274,pos
8275,pos
8276,neg
8277,pos
8278,pos
8279,pos
8280,neg
8281,neg
8282,pos
8283,neg
8284,pos
8285,pos
8286,pos
8287,neg
8288,pos
8289,neg
8290,pos
8291,neg
8292,neg
8293,neg
8294,neg
8295,neg
8296,neg
8297,neg
8298,pos
8299,pos
8300,neg
8301,pos
8302,pos
8303,neg
8304,neg
8305,neg
8306,neg
8307,pos
8308,neg
8309,pos
8310,neg
8311,neg
8312,neg
8313,pos
8314,neg
8315,neg
8316,neg
8317,pos
8318,pos
8319,pos
8320,neg
8321,neg
8322,neg
8323,pos
8324,pos
8325,neg
8326,neg
8327,neg
8328,neg
8329,pos
8330,neg
8331,pos
8332,pos
8333,neg
8334,neg
8335,neg
8336,pos
8337,neg
8338,neg
8339,neg
8340,pos
8341,pos
8342,neg
8343,neg
8344,pos
8345,pos
8346,pos
8347,pos
8348,pos
8349,pos
8350,neg
8351,pos
8352,pos
8353,pos
8354,neg
8355,neg
8356,pos
8357,pos
8358,neg
8359,neg
8360,neg
8361,pos
8362,neg
8363,neg
8364,pos
8365,neg
8366,pos
8367,neg
8368,pos
8369,pos
8370,neg
8371,pos
8372,pos
8373,pos
8374,neg
8375,neg
8376,pos
8377,neg
8378,pos
8379,pos
8380,pos
8381,neg
8382,pos
8383,pos
8384,pos
8385,neg
8386,neg
8387,neg
8388,neg
8389,pos
8390,neg
8391,pos
8392,pos
8393,pos
8394,pos
8395,neg
8396,neg
8397,neg
8398,neg
8399,neg
8400,pos
8401,neg
8402,pos
8403,pos
8404,neg
8405,pos
8406,neg
8407,neg
8408,neg
8409,neg
8410,neg
8411,pos
8412,neg
8413,pos
8414,pos
8415,pos
8416,pos
8417,neg
8418,pos
8419,neg
8420,neg
8421,pos
8422,pos
8423,neg
8424,neg
8425,pos
8426,pos
8427,pos
8428,neg
8429,neg
8430,neg
8431,neg
8432,pos
8433,neg
8434,neg
8435,pos
8436,pos
8437,pos
8438,pos
8439,pos
8440,pos
8441,pos
8442,neg
8443,neg
8444,neg
8445,neg
8446,pos
8447,neg
8448,pos
8449,pos
8450,pos
8451,neg
8452,neg
8453,neg
8454,pos
8455,pos
8456,neg
8457,neg
8458,neg
8459,neg
8460,neg
8461,pos
8462,neg
8463,neg
8464,neg
8465,pos
8466,pos
8467,pos
8468,pos
8469,pos
8470,neg
8471,pos
8472,pos
8473,pos
8474,pos
8475,neg
8476,pos
8477,pos
8478,neg
8479,neg
8480,neg
8481,neg
8482,pos
8483,neg
8484,pos
8485,pos
8486,pos
8487,neg
8488,pos
8489,pos
8490,pos
8491,neg
8492,neg
8493,pos
8494,neg
8495,pos
8496,neg
8497,neg
8498,pos
8499,pos
8500,neg
8501,neg
8502,pos
8503,pos
8504,neg
8505,neg
8506,neg
8507,neg
8508,pos
8509,neg
8510,pos
8511,neg
8512,neg
8513,neg
8514,neg
8515,pos
8516,neg
8517,pos
8518,pos
8519,neg
8520,neg
8521,neg
8522,neg
8523,pos
8524,neg
8525,pos
8526,pos
8527,neg
8528,neg
8529,neg
8530,neg
8531,pos
8532,neg
8533,pos
8534,neg
8535,pos
8536,neg
8537,pos
8538,pos
8539,pos
8540,neg
8541,pos
8542,pos
8543,neg
8544,pos
8545,pos
8546,pos
8547,neg
8548,pos
8549,pos
8550,pos
8551,neg
8552,pos
8553,neg
8554,pos
8555,neg
8556,pos
8557,pos
8558,neg
8559,pos
8560,pos
8561,neg
8562,neg
8563,neg
8564,pos
8565,neg
8566,neg
8567,pos
8568,pos
8569,pos
8570,neg
8571,pos
8572,pos
8573,neg
8574,pos
8575,pos
8576,pos
8577,pos
8578,pos
8579,pos
8580,pos
8581,neg
8582,neg
8583,neg
8584,pos
8585,pos
8586,neg
8587,neg
8588,neg
8589,neg
8590,pos
8591,neg
8592,pos
8593,pos
8594,pos
8595,pos
8596,pos
8597,pos
8598,neg
8599,pos
8600,neg
8601,neg
8602,pos
8603,neg
8604,neg
8605,neg
8606,neg
8607,pos
8608,neg
8609,neg
8610,pos
8611,pos
8612,pos
8613,neg
8614,neg
8615,neg
8616,neg
8617,neg
8618,pos
8619,neg
8620,neg
8621,neg
8622,pos
8623,neg
8624,neg
8625,neg
8626,neg
8627,pos
8628,pos
8629,pos
8630,neg
8631,pos
8632,pos
8633,pos
8634,pos
8635,neg
8636,pos
8637,neg
8638,pos
8639,pos
8640,neg
8641,neg
8642,pos
8643,pos
8644,pos
8645,pos
8646,pos
8647,neg
8648,neg
8649,pos
8650,neg
8651,neg
8652,neg
8653,pos
8654,pos
8655,pos
8656,pos
8657,pos
8658,pos
8659,pos
8660,pos
8661,pos
8662,neg
8663,pos
8664,pos
8665,pos
8666,pos
8667,pos
8668,pos
8669,pos
8670,neg
8671,pos
8672,neg
8673,neg
8674,pos
8675,pos
8676,pos
8677,pos
8678,neg
8679,pos
8680,pos
8681,pos
8682,pos
8683,pos
8684,neg
8685,pos
8686,neg
8687,neg
8688,pos
8689,pos
8690,pos
8691,pos
8692,neg
8693,neg
8694,neg
8695,pos
8696,neg
8697,neg
8698,neg
8699,neg
8700,pos
8701,pos
8702,pos
8703,pos
8704,neg
8705,neg
8706,pos
8707,pos
8708,pos
8709,pos
8710,neg
8711,pos
8712,pos
8713,pos
8714,pos
8715,neg
8716,neg
8717,neg
8718,pos
8719,neg
8720,pos
8721,pos
8722,neg
8723,neg
8724,pos
8725,neg
8726,pos
8727,neg
8728,pos
8729,neg
8730,pos
8731,pos
8732,neg
8733,neg
8734,neg
8735,neg
8736,neg
8737,neg
8738,neg
8739,pos
8740,neg
8741,pos
8742,pos
8743,neg
8744,neg
8745,neg
8746,neg
8747,pos
8748,pos
8749,pos
8750,neg
8751,pos
8752,pos
8753,neg
8754,pos
8755,pos
8756,pos
8757,neg
8758,neg
8759,neg
8760,neg
8761,neg
8762,pos
8763,pos
8764,pos
8765,pos
8766,neg
8767,pos
8768,pos
8769,pos
8770,neg
8771,neg
8772,neg
8773,neg
8774,pos
8775,neg
8776,neg
8777,pos
8778,pos
8779,neg
8780,neg
8781,neg
8782,neg
8783,pos
8784,pos
8785,neg
8786,pos
8787,pos
8788,pos
8789,pos
8790,neg
8791,neg
8792,neg
8793,pos
8794,neg
8795,pos
8796,pos
8797,neg
8798,pos
8799,pos
8800,neg
8801,neg
8802,pos
8803,pos
8804,neg
8805,pos
8806,pos
8807,neg
8808,pos
8809,neg
8810,neg
8811,pos
8812,neg
8813,neg
8814,neg
8815,pos
8816,pos
8817,neg
8818,pos
8819,pos
8820,pos
8821,pos
8822,pos
8823,neg
8824,pos
8825,pos
8826,neg
8827,neg
8828,neg
8829,neg
8830,pos
8831,pos
8832,neg
8833,neg
8834,neg
8835,neg
8836,pos
8837,neg
8838,neg
8839,neg
8840,neg
8841,neg
8842,pos
8843,neg
8844,pos
8845,neg
8846,pos
8847,pos
8848,neg
8849,neg
8850,pos
8851,neg
8852,pos
8853,neg
8854,pos
8855,neg
8856,neg
8857,pos
8858,neg
8859,neg
8860,pos
8861,neg
8862,pos
8863,neg
8864,neg
8865,pos
8866,pos
8867,pos
8868,neg
8869,neg
8870,pos
8871,pos
8872,neg
8873,pos
8874,neg
8875,neg
8876,pos
8877,neg
8878,pos
8879,pos
8880,neg
8881,pos
8882,neg
8883,pos
8884,neg
8885,pos
8886,pos
8887,neg
8888,neg
8889,neg
8890,pos
8891,pos
8892,neg
8893,pos
8894,pos
8895,neg
8896,neg
8897,neg
8898,neg
8899,pos
8900,pos
8901,neg
8902,pos
8903,pos
8904,pos
8905,neg
8906,neg
8907,pos
8908,pos
8909,neg
8910,neg
8911,pos
8912,neg
8913,neg
8914,pos
8915,neg
8916,neg
8917,neg
8918,neg
8919,neg
8920,pos
8921,pos
8922,neg
8923,neg
8924,pos
8925,pos
8926,pos
8927,pos
8928,neg
8929,neg
8930,pos
8931,pos
8932,pos
8933,neg
8934,neg
8935,pos
8936,neg
8937,pos
8938,pos
8939,neg
8940,neg
8941,neg
8942,pos
8943,neg
8944,pos
8945,pos
8946,pos
8947,pos
8948,neg
8949,pos
8950,neg
8951,pos
8952,neg
8953,pos
8954,pos
8955,pos
8956,neg
8957,pos
8958,pos
8959,neg
8960,neg
8961,neg
8962,neg
8963,neg
8964,pos
8965,neg
8966,pos
8967,neg
8968,pos
8969,neg
8970,pos
8971,neg
8972,pos
8973,pos
8974,pos
8975,pos
8976,pos
8977,pos
8978,neg
8979,pos
8980,neg
8981,pos
8982,neg
8983,pos
8984,neg
8985,pos
8986,neg
8987,neg
8988,neg
8989,pos
8990,neg
8991,pos
8992,pos
8993,pos
8994,neg
8995,pos
8996,neg
8997,neg
8998,pos
8999,pos
9000,pos
9001,pos
9002,pos
9003,neg
9004,neg
9005,pos
9006,neg
9007,neg
9008,neg
9009,pos
9010,pos
9011,pos
9012,pos
9013,pos
9014,pos
9015,neg
9016,neg
9017,neg
9018,pos
9019,neg
9020,pos
9021,neg
9022,pos
9023,pos
9024,neg
9025,neg
9026,pos
9027,neg
9028,neg
9029,pos
9030,pos
9031,neg
9032,neg
9033,neg
9034,pos
9035,pos
9036,neg
9037,pos
9038,neg
9039,neg
9040,neg
9041,pos
9042,pos
9043,neg
9044,neg
9045,pos
9046,pos
9047,neg
9048,neg
9049,pos
9050,pos
9051,pos
9052,pos
9053,pos
9054,neg
9055,pos
9056,neg
9057,neg
9058,pos
9059,neg
9060,neg
9061,pos
9062,pos
9063,pos
9064,neg
9065,neg
9066,pos
9067,pos
9068,pos
9069,pos
9070,pos
9071,neg
9072,neg
9073,pos
9074,neg
9075,neg
9076,pos
9077,pos
9078,pos
9079,neg
9080,pos
9081,neg
9082,neg
9083,neg
9084,pos
9085,neg
9086,pos
9087,neg
9088,pos
9089,neg
9090,pos
9091,pos
9092,pos
9093,pos
9094,neg
9095,pos
9096,neg
9097,pos
9098,neg
9099,neg
9100,neg
9101,neg
9102,pos
9103,pos
9104,pos
9105,pos
9106,pos
9107,pos
9108,pos
9109,neg
9110,neg
9111,neg
9112,pos
9113,pos
9114,pos
9115,pos
9116,pos
9117,neg
9118,neg
9119,neg
9120,pos
9121,pos
9122,pos
9123,pos
9124,pos
9125,neg
9126,pos
9127,pos
9128,pos
9129,neg
9130,neg
9131,neg
9132,pos
9133,neg
9134,pos
9135,pos
9136,neg
9137,pos
9138,pos
9139,pos
9140,pos
9141,neg
9142,pos
9143,pos
9144,pos
9145,pos
9146,pos
9147,pos
9148,neg
9149,neg
9150,pos
9151,neg
9152,neg
9153,pos
9154,pos
9155,neg
9156,neg
9157,pos
9158,pos
9159,neg
9160,pos
9161,neg
9162,pos
9163,pos
9164,pos
9165,neg
9166,pos
9167,pos
9168,pos
9169,pos
9170,neg
9171,pos
9172,pos
9173,neg
9174,pos
9175,neg
9176,neg
9177,pos
9178,pos
9179,pos
9180,pos
9181,pos
9182,pos
9183,pos
9184,pos
9185,neg
9186,neg
9187,pos
9188,pos
9189,neg
9190,neg
9191,pos
9192,neg
9193,neg
9194,pos
9195,pos
9196,pos
9197,neg
9198,pos
9199,pos
9200,pos
9201,neg
9202,pos
9203,neg
9204,neg
9205,neg
9206,pos
9207,neg
9208,pos
9209,neg
9210,neg
9211,pos
9212,pos
9213,pos
9214,pos
9215,pos
9216,pos
9217,pos
9218,pos
9219,neg
9220,pos
9221,neg
9222,pos
9223,pos
9224,pos
9225,pos
9226,pos
9227,pos
9228,neg
9229,neg
9230,pos
9231,neg
9232,neg
9233,pos
9234,neg
9235,pos
9236,pos
9237,neg
9238,pos
9239,neg
9240,neg
9241,pos
9242,neg
9243,pos
9244,pos
9245,neg
9246,neg
9247,pos
9248,pos
9249,pos
9250,neg
9251,neg
9252,pos
9253,pos
9254,neg
9255,neg
9256,pos
9257,pos
9258,pos
9259,pos
9260,neg
9261,pos
9262,pos
9263,pos
9264,pos
9265,neg
9266,pos
9267,pos
9268,pos
9269,pos
9270,pos
9271,neg
9272,neg
9273,neg
9274,neg
9275,neg
9276,neg
9277,pos
9278,pos
9279,pos
9280,pos
9281,neg
9282,neg
9283,neg
9284,pos
9285,neg
9286,neg
9287,neg
9288,neg
9289,neg
9290,pos
9291,pos
9292,neg
9293,neg
9294,pos
9295,pos
9296,pos
9297,pos
9298,neg
9299,neg
9300,pos
9301,pos
9302,pos
9303,pos
9304,neg
9305,neg
9306,pos
9307,neg
9308,pos
9309,pos
9310,pos
9311,pos
9312,pos
9313,pos
9314,neg
9315,pos
9316,neg
9317,neg
9318,pos
9319,neg
9320,pos
9321,pos
9322,pos
9323,neg
9324,pos
9325,neg
9326,pos
9327,pos
9328,neg
9329,neg
9330,neg
9331,pos
9332,neg
9333,pos
9334,pos
9335,pos
9336,pos
9337,neg
9338,pos
9339,neg
9340,neg
9341,neg
9342,neg
9343,pos
9344,neg
9345,neg
9346,pos
9347,neg
9348,neg
9349,pos
9350,neg
9351,neg
9352,neg
9353,neg
9354,pos
9355,pos
9356,pos
9357,neg
9358,neg
9359,pos
9360,pos
9361,pos
9362,pos
9363,pos
9364,pos
9365,pos
9366,neg
9367,pos
9368,neg
9369,pos
9370,neg
9371,neg
9372,pos
9373,neg
9374,pos
9375,neg
9376,pos
9377,neg
9378,neg
9379,neg
9380,neg
9381,pos
9382,neg
9383,neg
9384,neg
9385,pos
9386,pos
9387,pos
9388,pos
9389,neg
9390,pos
9391,neg
9392,neg
9393,pos
9394,neg
9395,pos
9396,neg
9397,neg
9398,neg
9399,pos
9400,pos
9401,pos
9402,pos
9403,pos
9404,pos
9405,neg
9406,neg
9407,pos
9408,neg
9409,pos
9410,pos
9411,neg
9412,neg
9413,neg
9414,neg
9415,neg
9416,neg
9417,pos
9418,neg
9419,pos
9420,pos
9421,neg
9422,pos
9423,pos
9424,neg
9425,pos
9426,pos
9427,neg
9428,pos
9429,pos
9430,pos
9431,pos
9432,pos
9433,neg
9434,neg
9435,neg
9436,neg
9437,neg
9438,neg
9439,pos
9440,pos
9441,neg
9442,pos
9443,neg
9444,neg
9445,neg
9446,neg
9447,neg
9448,pos
9449,neg
9450,neg
9451,neg
9452,neg
9453,pos
9454,pos
9455,pos
9456,neg
9457,neg
9458,pos
9459,neg
9460,neg
9461,neg
9462,neg
9463,neg
9464,pos
9465,pos
9466,pos
9467,neg
9468,neg
9469,neg
9470,pos
9471,pos
9472,pos
9473,pos
9474,pos
9475,neg
9476,pos
9477,pos
9478,neg
9479,neg
9480,neg
9481,pos
9482,neg
9483,pos
9484,pos
9485,pos
9486,pos
9487,pos
9488,pos
9489,neg
9490,neg
9491,neg
9492,pos
9493,neg
